4957,4958,54
3443,47,75
4709,4710,316
8587,8588,8
2677,2678,213
1647,1648,195
4033,4034,139
1,9957,4
3747,3748,12
4325,4326,128
4294,4295,257
10254,10244,101
9275,9276,5
2981,2982,276
351,352,415
5917,9679,6
5668,5669,44
3572,6613,2
10038,10039,1
823,8492,2
6877,9723,6
377,26,286
486,725,46
3806,3807,146
1,273,10
2563,2564,13
5621,5622,275
5992,47,73
4445,4446,50
324,8975,18
6409,8763,7
8262,7941,2
1,3831,15
4506,47,22
6392,6393,153
3763,6537,111
1414,1415,415
3336,3337,1279
6043,6044,48
3083,3084,305
1609,1610,127
10188,10319,1
4546,2486,60
6486,6487,10
7957,10111,6
4631,5377,31
2321,2322,182
2958,2959,335
7650,7651,8
1,4975,16
5252,5253,73
4069,4070,453
7776,8299,1
144,5661,254
3312,3313,151
1116,47,23
7820,7821,27
48,49,47
3588,5422,13
5904,5905,302
1512,3207,171
1,7699,1
4234,8638,6
1,2221,13
2637,2638,114
2186,4423,305
4226,4227,125
2567,6308,163
8116,8117,141
4658,47,12
1,100,14
549,6765,3
8536,8537,15
5941,639,1
1,7949,4
4920,9434,4
2252,2253,402
3651,5852,14
829,5003,422
2264,5208,151
1006,47,20
989,692,55
10126,8400,1
907,908,208
742,743,1236
882,73,531
1,350,14
110,111,1702
6395,8343,9
9204,9205,95
2724,2725,89
1,4251,14
236,7990,7
10208,9731,6
6371,4116,57
5833,5834,232
9178,47,1
8901,8322,19
1687,1688,174
3887,3888,173
392,2679,260
5611,10203,2
306,966,2
132,1779,171
1,8952,2
2993,2994,177
823,8149,1
1308,9998,1
654,10096,1
5870,5871,46
5328,6971,13
8755,8756,5
682,1411,22
7648,7649,5
1,8864,4
4749,6762,1525
254,8251,2
9461,9462,5
7570,7571,53
1502,4137,241
6280,10310,5
2811,10146,2
2541,3463,227
2639,2640,172
1698,47,24
3480,9515,4
823,4405,2
7589,4697,2
823,3131,8
2499,2500,126
1018,47,21
6977,2552,45
236,9076,2
3249,3250,196
3491,5365,13
959,6689,14
1677,3019,106
1906,1907,412
9305,9306,1
2627,2628,50
2082,2083,147
7734,1656,15
6578,3195,46
3341,3342,251
10285,6422,2
4846,4847,181
1,8849,1
8559,8560,5
3103,3104,268
465,466,1669
6975,10029,6
486,4930,77
472,47,28
977,26,120
3407,3712,16
6509,10255,1
9432,9433,37
7696,2687,21
594,595,3873
4079,5804,273
6835,6836,124
3868,6955,14
250,26,705
2382,2383,199
9830,9831,5
7421,7422,13
833,834,107
206,6607,141
3934,47,77
3657,3658,304
1741,1742,273
6943,6944,74
2186,5524,14
6023,6024,292
60,2448,345
7009,7010,12
4390,4391,123
9874,9875,5
8144,8136,116
9857,9858,6
7382,2605,5
4880,4881,318
4364,4365,273
8348,7756,1
5482,10010,6
3792,5932,86
947,26,758
7202,7203,27
899,900,439
5683,433,1
1248,9657,3
1314,5809,91
1,10168,12
4575,835,4
4926,4927,305
8399,26,9
4429,4430,287
626,627,3862
5484,5485,45
823,7719,1
823,7755,1
5013,5014,77
6099,9004,1
4329,6345,3
303,304,572
5086,2553,177
9397,9444,2
5294,5295,22
1819,1820,182
2665,2666,160
7836,7837,11
8649,8661,1
8870,8886,1
4982,4983,320
5399,5400,151
3013,3014,273
3183,731,1
7679,7680,31
8373,8388,22
1704,26,945
6652,9981,1
6551,6552,149
5946,5947,43
3404,3405,118
1065,1078,351
1427,1428,448
8797,8799,107
66,10256,1
1598,47,84
236,8019,3
2748,6398,190
9742,9743,5
823,1914,7
6715,6716,25
3879,1720,207
2614,2615,317
2920,2921,184
8467,8468,38
2470,2471,319
823,1620,26
6778,8926,5
151,152,2252
358,5895,4
1,6770,9
403,404,426
9501,9502,45
1830,9633,3
2625,2626,225
1,10333,2
5890,5891,180
386,47,77
7677,9088,25
1,6467,14
7138,1824,1
650,651,169
823,5894,1
3293,49,29
5656,7320,11
9404,9405,3
9012,2552,23
2342,9814,5
5415,7420,13
3508,3509,36
3343,3344,195
4924,4925,206
2123,2124,224
4854,4855,176
2710,6695,166
823,7886,1
1689,26,137
6544,6545,13
3253,7331,8
1508,1509,50
1126,1127,1157
1,934,15
6694,841,46
4753,4108,285
8508,6922,14
991,8285,3
2763,2764,169
1209,1210,253
5039,6333,44
9504,9505,6
7310,7311,4
3260,3261,188
3727,3728,125
10273,8152,1
1059,1060,322
8031,47,3
1615,10196,2
1590,7119,5
8116,8151,1
676,47,12
823,1726,1
1,2988,13
8645,8646,1
7138,8804,1
6020,1305,15
5087,5088,273
2270,2271,352
1,8890,4
236,8758,2
5312,6619,16
9583,8902,1
95,4875,289
6687,6688,5
6594,3127,39
7703,7704,21
9108,9109,3
4858,9376,10
2082,5481,131
823,2424,1
174,6536,1
126,47,26
3902,3903,161
4188,4189,46
6505,6506,116
6054,6055,25
5266,5267,45
7786,7787,54
5232,9845,2
340,341,324
4039,4040,133
10222,8545,4
4900,4901,301
236,7943,8
6144,5481,254
1182,1183,471
549,433,18
2999,47,29
6395,6396,71
1,5684,14
449,450,9743
8328,8329,1
8096,8056,7
236,9330,1
672,5331,242
885,6892,238
2928,5133,258
474,3411,203
1025,47,39
4184,4185,167
5951,5952,50
7055,7056,2
7027,7028,1
297,47,80
7365,7366,14
33,10253,2
7819,7830,10
6007,6008,198
823,908,7
8391,7956,3
9567,9568,4
5413,5594,20
8348,7664,140
10322,8499,2
455,5465,19
1,10337,1
5276,5277,13
66,6974,1
3511,3512,134
236,8455,4
4979,4980,225
1057,6790,6
4246,3609,230
1420,1421,572
1279,1280,323
62,7732,1
7297,7298,15
4820,3000,373
5978,5979,94
9166,9167,5
928,929,255
6754,6940,162
6754,47,1
5136,5137,508
538,539,468
7138,8322,1
9471,9472,2
6139,6140,130
1,5959,15
2266,47,21
1,10331,10
5040,6786,6
823,3218,136
1267,7015,11
7595,7596,6
2470,6674,39
1892,47,21
1906,3627,75
4823,4824,244
10185,2917,15
6573,6574,39
726,727,191
1302,9972,6
773,774,149
8589,8590,49
823,2552,22
3297,3298,115
4510,5977,265
7968,7972,6
5816,5817,173
236,8607,2
8565,8571,18
4860,4861,387
823,4148,11
4057,4058,198
823,911,22
5335,5336,190
7301,6295,39
892,1567,203
5674,2185,99
823,8822,1
4600,4601,336
823,9066,2
8215,8143,40
5388,7046,19
8965,67,1
1,4011,14
3916,3917,192
451,47,75
1379,1380,417
2755,2756,295
823,3567,8
6035,6036,130
1314,1315,320
10086,10087,30
3443,3444,224
8057,8058,10
1310,5921,175
6013,6987,2
2308,2309,316
7190,7191,2
2604,2605,213
4667,47,20
9245,9246,5
4419,5408,224
2199,26,674
5505,5506,63
6571,7194,14
2496,2447,297
5443,5444,226
9607,9608,2
13,14,4230
187,188,350
6376,7135,6
836,837,200
3646,9572,3
823,8334,1
9359,9446,10
6585,9007,11
2974,5907,251
3556,3557,172
9880,906,44
6296,6297,5
5146,5147,157
4733,4734,304
1979,1980,169
1,8693,4
1048,47,27
2749,47,28
471,47,44
3657,47,21
7381,7416,34
7138,3609,3
10116,10122,3
5134,5135,67
4205,47,14
10103,10104,6
8764,2102,6
1739,5069,370
660,111,2675
7138,1616,1
823,8863,1
5479,5480,124
7783,7676,10
2218,2219,253
425,26,773
10144,10145,33
4614,4615,300
295,296,244
988,26,876
1971,1972,426
9537,9538,46
8127,8158,158
2373,2374,327
4273,4274,336
11,5984,3
7466,6762,41
5282,9262,9
1762,1763,329
4205,4206,240
10158,10168,7
9696,4571,3
4312,4313,218
1898,1899,122
1,407,17
1000,47,29
322,323,1081
7803,7804,8
998,999,506
7736,26,17
3608,3701,318
324,824,837
172,5799,2
2459,739,42
1739,1740,384
2140,2141,135
1590,1591,366
7574,7576,12
5025,5026,233
2396,2397,526
1215,1216,190
7244,7245,20
4878,4879,13
5558,5780,16
6446,6447,260
7138,5069,2
978,4406,258
1645,1646,145
823,5081,13
308,5460,89
3371,3372,13
3108,3109,243
2740,2741,270
3090,3091,37
8402,8158,173
5564,4354,288
99,100,313
221,222,764
1,7270,14
226,47,26
5435,5436,139
3459,47,11
236,10256,4
1444,1445,323
3731,6292,1
11,47,67
9747,9748,2
4698,7269,281
8176,8927,6
5589,5590,11
7122,4541,16
8333,8349,1
3684,47,17
289,290,314
4663,7723,4
1952,5578,103
66,6433,1
2972,2973,148
2206,2207,275
7138,4627,1
9059,9060,23
3351,3352,128
1054,1055,159
1035,47,21
5123,5124,268
1,6774,13
8831,8037,67
5218,8594,5
7019,7025,21
1318,1319,194
6167,6168,50
1932,9209,1
808,3196,339
451,8250,1
4679,4680,283
4020,4021,192
1,6251,15
9179,9180,1
823,7641,9
4940,4941,18
9920,9921,1
926,2375,468
5995,5996,75
7138,8250,2
5800,9925,6
10290,8213,30
3497,3498,140
66,8893,1
276,47,11
8426,8493,1
1866,1867,297
547,548,7079
206,47,178
2700,6942,233
3183,522,1
7138,5414,1
7125,7126,13
2089,2090,142
1437,47,23
2937,47,12
1553,9924,6
1018,1019,308
1383,1384,386
1,7619,6
1,8558,2
1,9254,13
2119,2455,351
5347,9755,52
7138,2351,2
3674,3675,51
66,7517,2
6097,6098,36
3329,3330,246
823,2149,12
174,7972,1
6028,9421,6
3051,47,22
940,7763,97
4723,7524,11
19,5791,2
4105,47,31
3705,4813,253
7936,47,1
6877,737,40
7138,6184,1
4439,4440,181
9041,6453,6
369,370,214
2877,2878,137
1067,1068,242
7467,7808,16
8659,8677,4
618,9970,1
823,6076,3
823,1824,1
3970,10079,1
9846,9847,3
10281,7201,7
5369,5370,10
4554,4555,146
459,26,792
3614,3615,313
924,925,338
367,368,397
10222,8549,3
1,7838,84
66,2351,2
5129,9380,6
8095,354,4
8159,8169,1
58,59,479
4048,4049,179
174,175,150853
3629,3630,149
9181,9177,2
10046,10047,1
5705,5706,138
373,374,270
5635,4954,44
2165,2166,180
1977,6539,324
4738,4739,48
3007,6322,44
2256,2257,160
1,6048,12
4477,5408,195
10288,10289,1
3388,7606,9
4029,9861,6
5614,5615,197
823,6726,8
5125,5126,56
4747,4748,66
6275,6276,46
986,3849,250
5766,10025,3
4167,4168,241
1839,26,814
1,9054,4
646,647,118
7138,2883,1
418,419,202
1037,5783,4
1,8475,5
1771,1772,48
349,350,285
9143,9177,66
7161,7162,40
2970,4212,5
8710,8117,356
1,173,15
332,1810,544
7207,5493,1
106,107,21145
1108,10272,2
4600,4895,381
3085,6406,169
3237,3238,255
5360,5782,263
2302,2303,474
7138,8336,2
8210,47,2
1991,47,69
1160,4875,214
6582,6267,45
4051,4052,43
4873,7789,13
8078,8079,34
1799,8579,4
1965,1966,143
8529,8538,11
1285,1286,14
8852,8993,2
823,5246,13
3874,47,78
7181,7182,25
5941,9451,1
7599,7600,12
1081,1082,384
3835,8505,22584
2966,2967,183
3697,3698,310
823,3898,8
66,2601,193
6156,47,15
3217,3218,299
3604,3605,301
4830,4831,258
8144,8145,2
4809,4810,47
87,1842,2204
950,5744,42
2234,3826,268
8608,8619,13
1944,47,16
3520,3521,196
1,9268,11
1493,1494,310
2158,499,8
2245,2246,145
5980,3972,131
5098,5099,169
8520,8521,20
9737,9738,9
8170,8204,1
5382,5383,141
27,7394,61
1495,1496,334
236,7700,1
164,165,720
823,5281,1
4868,6096,101
5746,5747,38
1122,1123,165
6272,6273,7
3596,5911,58
4202,4203,317
1942,1943,240
5159,5160,107
8828,8829,27
451,3463,1
213,214,304
7375,7376,31
3899,47,18
3975,7176,2
788,789,141
2089,7468,18
207,208,165
644,645,44
732,733,33
823,1189,1
8411,47,1
1519,7453,11
2123,6789,113
66,8530,4
969,47,82
3044,5550,304
4589,4590,3
194,26,611
5203,5204,132
8104,8105,43
256,257,418
6201,3431,36
4194,4195,366
3459,3460,247
8621,8632,169
6805,6806,11
8014,8021,5
6306,9125,5
6824,6825,12
823,8307,1
823,8871,16
8973,237,1
8478,8479,12
5949,5950,15
969,2005,83
4334,4335,154
1993,5342,208
4386,4387,35
5113,5114,205
6085,6086,47
5933,5934,173
4619,824,3
823,2727,2
66,9172,1
823,2998,6
823,5436,2
9774,9849,12
2078,47,50
9719,47,1
2686,2687,36
1512,1513,1304
8657,8658,75
1,1542,272
236,7541,2
574,575,183
2487,8928,112
1,6335,15
2046,2047,420
1,8342,26
8554,507,1
9344,8406,141
413,414,178
4355,7414,6
5428,47,30
5734,5735,40
4889,47,19
6343,7593,2
1437,6165,314
7087,7088,28
81,82,267
1,63,10
6886,6887,6
4940,7323,21
3005,3006,165
1252,1253,149
9627,9628,3
272,273,34988
3699,47,10
8779,10021,1
1482,1483,138
2204,47,17
2933,2934,720
7356,7357,15
7697,7758,1
1864,9616,6
1879,1880,148
1100,1101,105
806,47,1
5280,5281,256
446,447,3185
432,6777,8
1,8225,2
2843,2844,265
9074,9202,5
2186,10087,1
9495,6765,3
9708,9709,6
8352,5836,10
4740,4741,162
66,541,1252
3305,9848,2
6353,9345,2
1766,1767,337
1,5697,11
6635,6636,35
1473,9658,6
2832,47,28
9535,3250,30
8644,8009,46
9947,9948,1
2915,3376,263
5345,2047,45
162,163,296
823,2351,2
863,7430,5
1683,1684,431
2490,47,15
1815,1816,254
66,8980,1
6841,9183,5
7278,8716,73
9725,9726,274
759,4357,12
1659,6030,121
965,966,27
2490,2491,250
8255,6864,2
3147,3148,16
1087,8033,6
3239,3240,36
1143,1144,300
1,6417,15
693,694,279
8717,1716,81
1395,1179,443
2886,10211,2
3638,3639,149
5035,5036,298
971,9557,4
5216,5217,195
3037,3038,179
3373,3374,300
3357,3358,98
6964,6965,1
1108,1109,221
7751,7752,31
367,5223,409
5066,5067,104
9229,8143,32
882,47,25
1371,1372,223
5324,6938,28
2532,497,258
6438,5149,176
1143,47,29
102,5259,409
9186,9187,5
565,47,45
8749,1386,66
7975,6086,1
4695,4696,138
480,481,45
5848,5849,32
4267,4268,181
5165,9892,6
5402,6110,41
5572,5837,199
1491,2021,243
140,47,2
1130,1999,302
3059,1841,34
1635,1636,303
1759,1760,358
3382,3383,112
680,681,224
5638,5639,1
3142,47,16
35,36,249
1851,729,307
3572,47,70
1081,6223,321
62,8079,1
1102,5733,160
1237,1238,94
7337,7338,5
1617,1618,31
4096,7558,5
2453,4605,149
2407,47,41
717,47,43
2413,2414,472
2886,2887,145
1,533,11
2546,3848,188
2489,6764,155
4067,4068,49
1844,1845,99
565,4623,277
8429,8430,8
763,2624,361
4944,4945,30
6221,6222,70
9607,921,61
62,8406,1
1399,1400,520
5237,5238,57
1967,1968,202
823,8700,1
7138,8848,1
2561,2562,148
8803,8804,62
1300,1301,738
9727,9407,6
9110,9118,144
1709,1710,300
134,47,69
3562,4931,219
1924,8292,2
7138,817,1
3171,8813,1
1832,47,352
8483,8729,1
2631,2632,267
2137,7423,26
7138,8692,1
823,1329,2
6505,8030,13
6662,6663,39
1568,1569,116
7970,7971,2
3588,3589,361
1606,6518,47
1263,1264,45
1206,1990,263
4523,4524,262
4818,4819,2162
5021,5583,204
823,6586,7
1310,1311,311
1,402,14
763,764,464
9120,7614,20
674,675,542
9051,9052,310
4426,47,12
2659,2660,242
5417,9415,4
2075,26,736
3866,3867,44
8506,8515,7
5532,615,208
1108,5682,342
1832,1833,529
3889,9946,6
7138,6261,1
4904,4905,167
3822,3823,278
7138,1042,1
6686,7253,5
9539,9540,6
386,282,40
451,5487,2
4754,6414,136
66,3815,1
8569,8570,2
6304,7123,13
816,817,151
8125,8126,4
95,47,21
10230,10231,31
1470,47,28
7846,7858,98
2594,5410,313
9012,9013,12
4488,4489,201
465,4737,338
6143,47,11
1258,47,31
5854,4958,68
6585,6586,83
8162,8166,1
7665,7666,172
1,8818,20
4306,4307,126
10162,8009,27
377,47,52
8567,8651,11
2131,7562,11
2590,2591,171
2348,2349,9870
4742,433,4
8339,8340,89
3961,3962,137
6112,6113,43
3291,3292,176
2101,2102,71
2580,2581,208
2186,9726,10
3278,3279,400
9469,9470,6
5674,9119,5
3796,2149,320
8819,1822,1
5064,6832,257
3183,3184,2
526,527,541
2968,6434,18
4373,47,10
4485,7029,9
7076,7077,34
7278,7913,3
1026,1179,337
2997,2998,249
7780,7781,6
4023,9671,6
8439,8475,1
3602,3603,173
5551,7948,12
10075,10076,1
1783,6477,28
68,69,326
1836,495,46
823,1561,2
2329,7140,256
6526,6527,12
3309,881,44
4617,6613,28
2460,10059,1
823,8397,1
823,9133,1
5786,9871,6
474,8199,27
8562,8563,4
808,809,314
66,3228,1429
1091,3834,97
823,8670,1
4362,4363,201
104,47,77
387,26,830
9,10,19595
5728,5729,55
5941,10256,1
823,2992,6
6277,6278,275
8561,9726,3
2204,2205,252
2538,47,17
5654,5655,180
6664,2081,36
7107,9329,4
7753,7867,1
1,4980,17
9344,10205,3
4913,4914,301
4041,4042,333
1,1545,16
5599,7747,7
3323,3324,284
5652,5653,29
3365,9342,4
2715,9834,5
7034,9553,4
192,193,294
697,698,242
126,2623,354
6031,6032,186
5841,7396,5
2230,2231,293
3389,3390,161
6080,9746,6
4434,47,14
4936,4937,172
568,569,543
6349,7208,92
7716,7717,1
1521,1522,266
4807,3809,99
8217,2883,3
823,5357,7
4986,5900,393
823,7201,28
66,8876,1
6063,6064,20
9010,9011,5
6686,5459,22
1894,9852,6
9017,9018,8
8175,8389,2
10315,9189,4
2497,2498,193
9398,47,6
1199,26,569
3293,3294,262
1480,1481,141
3620,3621,162
1737,1738,426
823,8009,3
3594,3595,19
9542,6132,2
3480,3481,158
7473,7474,22
74,75,5071
512,47,67
4758,4759,139
70,71,1093
7548,7549,22
1,6712,16
1131,1132,190
8052,4490,12
8639,8668,7
1499,1500,181
8561,8553,4
947,4503,269
8585,8586,6
8717,8746,2
66,2408,207
1135,1136,500
1674,8908,6
1184,5596,282
2033,47,43
3530,3531,182
1892,1893,319
8193,8202,14
6216,3780,192
823,196,22
5707,5708,51
8740,8741,8
44,45,3127
7490,7561,3
4546,6776,21
4017,47,26
5095,5096,241
9662,9663,6
8628,8637,5
5912,9135,5
195,560,546
5544,433,1
7335,7336,4
5040,6773,94
1,10336,3
1862,1863,174
467,468,1887
1579,1580,170
10086,10088,47
7748,8671,6
5323,3571,47
223,224,163
4526,4527,346
3632,3633,118
7459,7460,33
7138,9020,1
3111,3816,41
5161,5162,224
10213,9726,39
9497,9498,16
2882,2883,202
5356,5357,45
2084,2085,277
2999,3000,248
4698,4699,290
50,5799,2
6561,6562,12
5094,3285,283
54,55,24508
1089,1090,199
7369,9325,4
2041,2042,176
6291,5341,20
1,8356,4
44,507,8
4080,9954,6
2033,3817,247
8249,8293,3
3428,3429,117
194,2467,313
1,7153,14
5835,5836,60
2943,2944,140
5902,5903,175
4306,2454,160
3902,9999,1
4646,433,3
4621,7189,11
6246,6247,204
7624,9468,4
4121,4122,45
2759,5803,257
3911,3912,304
3389,9316,4
3985,47,13
3011,3012,152
1,8728,12
5980,9864,5
9508,9509,2
1587,1588,191
244,245,286
6497,7005,7
6839,6840,6
606,607,179
1,6897,16
2827,2828,305
8424,1869,169
1537,3232,291
1,359,14
4873,4874,202
2071,2072,228
5688,5689,145
8283,8284,45
8918,8956,5
10127,2995,4
3662,3663,132
4464,4465,324
2468,2469,70
2671,2672,20
3251,3252,120
4537,3431,47
9132,9133,86
2977,2978,501
7138,8377,1
10030,10031,1
8807,7792,14
7122,9637,2
616,617,7137
2281,5649,253
5941,10201,1
7799,7800,19
6841,6842,30
9382,9383,5
2035,2036,169
3024,3025,265
7138,302,1
4102,7384,2
823,4539,23
823,835,316179
7955,7956,27
7138,470,1
3264,5593,239
1431,1432,370
8354,6552,312
4094,4095,309
3007,3008,12
1979,6908,8
4841,2998,177
8836,8837,108
7115,7116,13
9823,9824,6
1,2,15
3117,3118,208
166,167,3450
5818,9809,6
7138,9006,1
5820,8421,5
715,716,12
7174,7391,24
642,6400,233
262,263,304
2076,1264,33
1983,5070,317
1,5240,16
2551,2552,48
4381,4382,333
1207,1208,258
2361,4565,159
4470,47,25
2279,6712,194
3842,3843,42
1,9444,15
1954,1955,109
1704,3182,297
3464,3465,171
5756,5923,406
3367,3368,358
66,3764,2
7138,522,2
7885,47,21
823,826,1
4607,4608,169
6534,8280,4
4506,4507,222
8931,7664,421
823,5318,1
492,493,43
8920,1001,14
7503,10252,4
8193,8194,12
5169,4996,12
7513,3696,8
9870,7755,58
1889,1890,296
823,2696,34
4290,4291,49
5692,2315,32
2099,26,749
4600,47,24
823,5588,4
9078,6806,8
5094,47,29
5040,8641,5
2830,2831,296
1655,1656,305
4702,7711,5
1353,6042,217
2704,2705,244
3863,3112,156
4353,47,7
4534,4535,33
2245,6702,12
1906,10151,79
5324,7176,82
1246,1637,442
6654,6655,76
451,16,9
977,1947,301
413,9885,1
823,714,70
3968,3969,313
628,629,239
6326,7929,2
10036,10037,1
823,1867,8
1375,9681,6
56,57,328
6767,6768,86
7060,7061,28
1,10263,8
4932,4933,38
2809,9961,7
1,1364,15
8038,6127,3
6815,6816,6
66,10294,1
2999,3137,288
2056,2057,156
9807,9808,6
5709,7433,88
7185,7186,1
6358,4151,71
123,26,295
670,671,394
1211,1212,39
6723,7373,182
4470,4471,307
2230,4212,71
3547,9878,6
5880,5881,21
9629,9630,5
8031,3595,2
66,10201,1
9211,9234,24
2310,2311,218
236,6048,4
7096,9995,1
572,6355,340
3128,3129,282
2300,2301,145
2735,2736,38
4043,4044,35
1,7329,7
2549,2550,323
9439,6978,13
66,8173,1
4269,4270,229
823,8777,1
2273,2274,44
2148,2149,266
1874,2791,222
221,352,49
3594,47,19
2291,2292,170
818,7966,1
4665,4666,259
8769,8770,6
7499,7500,166
3483,3484,159
596,597,138
498,499,297
1429,1430,165
3768,7324,275
1715,1716,33
3095,3096,396
2460,2461,477
9435,766,16
10107,10108,3
10118,7966,71
7978,237,1
9203,9201,83
5015,47,1
236,8466,10
8679,7972,19
7625,7626,49
823,8437,2
4107,4639,5
6436,47,14
2361,2362,276
9130,9131,691
9739,4139,20
10002,10003,6
7138,6223,1
829,47,22
153,47,81
823,8553,2
1,8341,6
2110,2111,138
4017,5908,344
1625,1626,324
516,517,1213
2669,2670,149
827,828,292
9336,8110,15
2476,2477,175
66,9300,2
9529,7056,2
5703,5704,55
6646,2858,9
2891,6627,13
7267,7268,5
1,4708,14
1757,2086,64
9941,9942,1
4029,4030,45
8183,8184,9
316,317,288
8249,8250,306
7138,6292,1
4202,5521,284
2441,282,72
1,1040,15
4803,4804,144
358,5791,2
3928,3929,7
1114,1115,233
1033,1034,460
7859,10229,5
1213,1214,212
7481,7482,8
7865,4354,14
66,8888,2
3914,3915,307
1412,1413,397
806,7867,21
4414,4721,27
9771,7468,6
3968,6953,190
2748,433,1
682,683,380
2346,2347,199
5987,9839,6
3545,9603,6
9043,9044,6
747,748,450
4497,4498,173
4375,4376,266
8503,3854,30
5334,9008,3
5650,47,15
9012,6088,48
4395,4396,289
7313,9313,1
5566,5567,433
2411,2412,283
9123,3595,1
8915,8620,2
3001,47,72
1,3665,13
4118,4119,4965
5495,5496,50
3582,3583,122
2342,2343,152
8873,8027,13
1570,1571,214
1,1842,13
734,735,137
9988,9989,1
9898,9899,92
1323,1324,216
2700,2701,334
823,150,22
5764,6279,47
3197,47,22
849,850,495
3171,4584,118
2189,3331,14
1935,26,673
2209,2210,169
8562,8582,2
9326,8004,29
9764,9765,6
3991,768,34
434,435,50
7875,7887,2
250,251,271
1,4425,14
8490,3974,76
7101,7102,3
2893,9410,3
4043,9721,6
3794,3795,255
3655,4704,280
9922,9923,1
914,915,2878
9511,9512,10
9375,7399,29
1355,1576,175
1,4240,13
3226,3227,186
3243,3244,158
823,7528,1
3678,3679,144
1797,1798,305
3731,7840,7
1954,9194,1
3280,3281,162
5428,5449,115
3183,2727,1
4616,1105,166
3511,9949,1
7801,7802,281
6669,6670,39
4499,4500,272
1,8091,9
823,8367,1
153,6858,41
1570,3115,273
7791,7792,5
2378,5584,215
6459,5847,37
1275,1276,188
1401,1455,2342
8491,8413,10
87,88,1327
7527,7532,21
3377,9707,3
5944,3595,2
9894,9895,4
8680,8902,1
7138,8168,3
1,9447,4
6438,9842,6
1,93,14
1737,9308,9
3612,47,14
1,8002,2
66,8192,2
324,5509,1
3375,47,15
4976,4977,285
1827,1828,134
2457,5070,339
3276,47,23
4397,2996,62
3022,5299,24
7146,7147,32
1408,1409,284
505,6780,18
4330,4331,147
2855,2856,186
9488,9489,4
4008,4009,492
488,489,328
823,4007,35
1093,1094,7
7138,8658,1
1294,2395,257
7078,1919,2
1,421,13
888,7605,13
1,14,360
1753,1754,141
4572,4573,141
5426,5427,79
2896,2897,110
1158,1159,175
6380,6381,17
2359,2360,300
1,683,18
4345,4346,201
638,639,567
1883,1884,188
8626,8601,250
1,1177,320
3270,8481,214
2002,6248,116
2275,2276,280
1977,3080,327
3221,3222,176
1,6074,13
1702,4408,147
9647,9648,2
308,5603,91
788,7322,6
3526,7543,2
4304,4305,142
471,4697,268
3083,47,23
1764,1765,291
2541,2542,294
1,7759,2
3692,3693,218
6143,3595,11
7435,7409,27
6023,7374,125
5758,5759,331
1813,1814,997
7138,7915,1
8722,8723,6
823,3415,21
6093,6094,162
15,9474,9
5386,5387,234
676,677,262
3102,1597,72
2080,10301,2
4035,6125,94
3066,3067,143
8602,8603,22
1389,47,26
6219,6220,168
6067,9591,6
8159,8160,33
823,1299,16
1782,758,291
8539,8540,2
3068,3069,149
745,1803,356
9529,9566,1
2052,26,299
842,848,92
4027,4028,44
394,5791,2
7467,7468,8
3783,10058,6
7965,7966,36
2682,9715,4
8376,8396,1
226,227,264
72,73,1816
2478,2479,306
8381,8382,6
2371,2372,278
7793,9971,1
10239,10245,1
2511,5257,366
2367,2368,105
823,7915,1
806,6427,5
1657,4401,4
6709,6710,36
2352,10237,1
5172,76,33
2845,2846,173
1470,1472,359
5540,6982,12
640,641,175
6603,6604,42
21,22,247
7673,7674,17
128,3436,291
1206,26,780
7398,7399,37
823,4116,21
5527,5528,525
9496,9269,5
8731,47,3
3409,3410,205
5775,5776,326
4785,4786,48
236,8013,1
2749,3656,378
3482,1430,156
2023,2024,282
10309,3406,1
1039,1040,985
1,643,14
1110,1111,132
4797,4798,150
7508,2129,1
8319,8317,3
278,47,27
6419,6420,84
3183,5657,2
709,710,683
3824,3825,130
2829,1654,44
7400,7401,9
1435,7628,73
6183,6184,181
5529,5530,36
4511,4512,45
9517,9528,2
7459,8288,1
823,9528,5
285,286,501
1793,7247,14
4404,4405,203
823,8454,1
2065,2066,319
8373,8374,45
8023,8024,36
1,7982,22
9112,7571,12
9653,9654,6
1065,7445,190
5551,5552,156
7677,6002,1
5626,5627,120
2419,47,19
8960,8961,5
5482,5483,239
1959,1960,131
6782,6855,3
4591,4592,184
7138,5320,1
3580,3581,223
3564,3565,329
9067,9068,21
1273,1274,157
2707,2708,242
1175,2548,277
4215,4216,73
5354,5355,145
9479,9480,4
6003,6618,9
9481,9482,1
4288,4793,206
1840,9712,5
2606,2607,165
7974,7241,56
6402,7433,4
9175,9176,5
823,2732,1
232,233,9577
6486,4755,12
172,5895,3
8862,3854,39
102,5309,157
6059,6890,21
7138,8369,2
7701,7702,2
6787,6788,34
8156,8157,39
851,852,313
3745,3746,278
3403,881,374
8894,8895,2
1,9350,19
191,1917,253
3625,3626,152
1056,1467,403
5857,5858,258
1950,1951,213
7995,8005,167
4129,9541,4
555,26,617
7914,7915,64
6684,9560,4
9163,9164,5
3450,3451,152
221,225,56
9526,9527,3
7634,433,1
2390,9828,5
248,249,1990
324,4320,1
9934,9935,1
7905,7434,612
9672,9673,4
1739,8913,1
7716,8996,3
6666,6667,21
924,7690,10
2514,2515,961
1550,1551,137
3852,6885,209
1,4996,14
66,8006,7
486,1779,76
174,908,2
2811,2812,73
2234,2235,222
2224,7385,4
2494,2495,43
5364,5697,184
2984,2985,133
6673,6674,41
