6997,6998,44
3103,3104,268
600,601,131
9375,7434,135
2604,6372,11
9477,9458,115
7780,7823,7
5574,7217,181
9645,4819,2
1,5528,2
765,766,408
5373,433,2
4709,4710,316
7138,1722,3
1,8623,16
7138,5381,4
3264,5593,239
4205,4206,240
5250,5251,166
8599,8633,64
1,3331,6
8535,7858,274
5,6,337
2204,47,17
6909,71,11
7107,7108,32
1281,3138,176
8215,7672,103
3422,3423,216
6023,6024,292
1,10323,4
9267,9268,8
1,8150,21
2369,2370,293
7138,7571,2
4665,47,14
7645,7843,9
2529,1532,40
1655,2162,288
823,1716,2
4698,7269,281
823,8372,7
5746,5747,38
3407,3712,16
4575,7828,33
747,748,450
823,5539,6
2884,2885,165
66,7108,2
823,6428,2
4345,433,2
5232,5233,156
1906,47,42
901,6309,97
362,363,652
6269,10009,1
8283,8289,5
10072,10073,1
5468,5469,148
7066,7067,12
2532,7419,8
5071,5072,319
1794,1058,207
6123,6124,29
6439,6440,300
823,4007,35
6778,8926,5
980,3517,282
4876,47,9
818,7966,1
1749,1750,152
6360,9750,6
2610,2611,281
9617,9618,46
3905,47,42
441,5359,104
1663,1664,114
7771,7863,6
4302,7176,1
8311,613,216
751,2940,298
2880,9926,1
5941,2326,1
3491,3492,53
7138,3858,1
33,10253,2
9627,9628,3
948,2922,402
6983,6984,22
6744,6745,33
2363,2364,303
303,47,23
4660,1485,55
2453,2454,439
3792,3793,163
9012,9024,1
3699,47,10
3604,3605,301
5664,3170,11
3237,3238,255
5324,2047,3
9920,9921,1
4679,47,25
4433,2,157
1,7327,14
7096,7097,46
823,7008,1
8562,8582,2
1,9891,6
823,6184,5
6673,6674,41
9963,9964,1
5146,9786,6
8835,3184,1
2724,2725,89
151,5497,285
6588,26,11
5103,5104,458
10119,8423,2
5672,5673,90
7019,7020,47
3532,3533,138
4733,6893,241
2608,2609,131
1935,4409,285
3877,5089,86
6524,6525,1
8081,8091,4
9928,9929,2
8095,3411,2
1,7870,6
2082,5481,131
1,8002,2
7712,7713,5
1437,1438,480
765,47,28
25,3181,288
823,8707,2
8175,8389,2
66,2601,193
5148,5149,34
9898,9899,92
2807,2808,293
1,9238,10
1590,1591,366
5027,5028,47
576,6959,7
1523,1524,236
10119,2598,10
8882,8883,26
66,9106,1
4803,4804,144
1,702,16
4652,4653,264
4310,6196,89
10247,778,36
3768,7324,275
5899,47,74
3790,3791,351
823,49,1
2647,2648,181
4963,4964,278
1261,8647,148
782,783,317
1657,3411,2
5941,2822,2
2046,2047,420
7034,7035,46
1906,1907,412
9203,9201,83
66,4657,1
2039,9982,1
940,7763,97
6602,10298,1
2514,47,94
7546,7547,39
9632,1413,34
7218,7219,12
10277,10278,1
4554,9722,6
2123,6789,113
5685,5686,10
3391,6608,3
8170,6595,39
2346,2347,199
232,233,9577
66,6974,1
1,5605,13
7677,9088,25
9497,9503,11
5532,615,208
1300,1301,738
215,216,423
10316,10317,2
1,82,14
5544,433,1
823,2906,14
3183,1642,1
7508,2129,1
1147,1148,186
6343,7593,2
33,47,601
2218,433,7
1393,1394,481
1519,7176,1
5566,5640,339
788,7322,6
153,5997,166
1689,3286,299
5450,5451,157
293,294,350
2663,2664,296
1932,9209,1
8216,47,2
3102,1597,72
658,7877,1
3001,433,1
3975,3976,234
823,8338,1
1461,6336,231
8055,8084,10
823,7704,1
2388,2389,302
5272,7053,5
2186,4320,1
823,5249,8
258,47,18
66,10294,1
3297,3298,115
1497,4219,145
6011,7768,2
4336,4337,293
2308,2309,316
6844,6845,138
2061,2062,133
1,5697,11
8217,8240,3
5638,5639,1
8326,8327,1
1,8466,11
6748,6749,23
1143,5595,381
1704,26,945
4428,3319,56
2865,5901,107
6609,6610,12
1996,7355,13
2293,2294,25
7055,7086,17
7181,7182,25
5909,5910,36
4156,1315,487
1950,8687,5
9821,9822,3
8134,8135,2
4205,47,14
4123,4124,184
5316,9301,10
6782,6855,3
1,7329,7
3245,3246,253
8514,3595,1
66,3228,1429
7138,8136,1
9123,3595,1
922,923,393
4398,4399,192
6812,6813,37
4961,4962,173
7656,7691,1
4133,6880,7
6021,6022,273
5312,6619,16
1,1203,15
4763,4764,31
4706,4707,273
3083,3223,409
1,8494,48
6445,47,72
796,797,189
4510,4036,335
957,2762,55
1379,1380,417
1033,1034,460
800,801,165
6641,9448,6
4902,7798,6
9497,9498,16
1981,5613,308
823,4539,23
7138,8099,1
5912,9135,5
8116,8151,1
2248,9020,72
2877,47,2
7125,7126,13
1649,1650,608
6929,7522,17
10144,10145,33
8847,8848,205
6820,6821,43
3424,8632,2
10172,9726,20
5606,9698,6
2273,2456,15
9791,9792,3
2561,2562,148
612,613,10
5756,5757,321
9072,9073,34
1,6705,4
6513,6514,3
236,8080,18
5766,5767,231
3547,9878,6
8944,10135,1
9692,9693,1
1,8380,14
8654,8655,71
5169,3521,12
5140,5141,239
1,8179,4
7459,8288,1
6488,8839,2
7970,7971,2
2300,2301,145
823,4224,7
861,1426,429
4006,4007,193
2433,6478,17
1,8864,4
1416,1417,443
823,8848,2
1180,7050,15
5876,5877,163
8608,8609,142
5040,750,4
4658,4659,317
1801,1802,320
1,421,13
8735,8744,3
6061,1476,39
66,3815,1
1,5374,14
9326,237,3
4852,4853,131
1143,47,29
4217,4218,80
5611,5612,138
4679,7332,191
4145,4146,39
7697,6930,8
6675,8782,5
1,100,14
823,3315,23
1,354,16
406,542,15152
3798,3799,199
66,8121,2
2923,929,173
5288,5289,136
1877,3043,303
35,36,249
7174,7391,24
9700,9701,5
268,269,179
1069,1070,207
4045,4046,6870
1435,7628,73
1046,1047,171
6363,5104,307
10155,10156,5
4803,47,13
1,7295,17
10181,8752,13
7859,10229,5
1560,1561,156
6746,6747,13
1,8229,2
8051,7674,130
7914,7915,64
8747,8748,7
935,936,486
358,359,5308
7615,7616,11
6985,6986,3
3310,3311,188
2437,2438,200
4087,4088,31
6101,6102,41
8807,7792,14
9886,9887,6
9273,9274,3
5454,5455,128
92,5494,28
9000,667,1
6216,10157,1
9900,1656,35
5672,3049,69
1,3010,15
10192,7847,4
8584,8228,7
935,6282,13
432,433,22
1896,47,24
1854,1855,130
9825,9826,9
2388,47,17
326,379,323
9973,9974,6
5212,5213,154
488,860,247
4646,47,79
1,1062,14
21,22,247
1164,1165,62
1733,1734,375
8491,8418,26
62,8037,1
10233,10263,1
8118,5414,12
6553,6554,12
5658,5659,12
297,6421,254
642,643,316
9179,9200,2
8564,8553,10
236,8758,2
2430,2431,165
9377,9378,5
2867,5189,297
154,155,2392
3850,3990,336
5597,5608,301
5272,5273,148
792,47,13
170,8315,4
823,8437,2
2590,2591,171
4321,4322,162
823,7526,2
264,47,33
8471,8472,26
7499,7500,166
7431,7432,28
10053,10054,6
1546,1547,194
1,9414,2
2110,2111,138
8767,6413,24
823,10244,3
1739,1740,384
6346,6347,155
6507,6508,54
4515,5249,251
5,47,26
2534,2535,375
5040,6786,6
1887,1888,943
532,47,88
4644,9367,2
1,9530,5
823,6259,1074073
9807,9808,6
1215,10069,6
5324,5325,1
3770,6743,8
6594,3127,39
823,2734,8
6700,6740,159
8337,8338,132
4375,4376,266
1797,47,11
9170,9171,5
942,3449,264
6754,6940,162
4306,4307,126
1367,1368,200
1,2961,2
5998,5999,3
823,7999,3
4738,4739,48
236,6048,4
8354,6557,1
7817,7818,5
823,3195,12
9336,9337,35
2722,2723,154
10216,10217,11
7138,7966,1
1026,1179,337
2740,2741,270
8425,7972,26
66,2351,2
3702,4225,285
8237,8238,2
9163,9164,5
1,2221,13
7138,9111,1
5364,47,73
2891,6627,13
6581,1167,48
10136,5464,44
648,649,329
6616,6617,40
9371,9586,4
1,28,10
823,1115,552
451,5487,2
6934,6935,19
3751,3752,258
8385,8431,9
314,47,69
1,10337,1
66,5732,2
459,2043,304
4864,4865,47
1,690,15
66,725,1
3095,3096,396
8274,8275,2
126,2623,354
1799,8579,4
2616,2617,349
1,1536,15
3743,9694,5
4629,4630,271
3024,8265,1
8561,8553,4
451,1189,8
58,47,29
4477,4478,331
9096,9097,5
7514,7515,4
823,55,4
2346,9338,89
823,8397,1
6291,8066,20
3002,3003,152
5917,5918,144
3935,6394,176
6144,6145,293
5833,5834,232
7574,431,11
6644,6645,42
7959,7964,29
5738,6228,39
1932,1933,157
9725,9731,28
10118,8620,2
7170,7171,10
6628,6629,42
1391,1392,274
6078,9724,6
1087,1088,49
823,6161,11
3017,3018,111
6186,7646,18
2065,6536,246
9493,9494,4
3059,1841,34
3367,3368,358
6402,6403,222
149,150,204
5760,5761,289
823,9458,5
648,47,26
4077,4078,183
4047,4022,278
6665,5936,37
6465,7196,9
4292,4293,12
580,581,311
6302,6303,37
2197,2198,191
1623,10091,1
2413,2414,472
3187,3188,270
1345,3049,28
1453,1454,13
9236,9251,20
5512,5513,44
4349,47,15
4611,47,27
66,3691,2
2694,55,184
4364,4365,273
8561,4405,3
2524,2525,159
4080,9954,6
1,8475,5
823,9133,1
10322,8499,2
1,7512,16
536,537,226
1108,1109,221
823,7655,1
3863,3112,156
7138,8738,1
4175,4176,123
6801,6802,35
7138,639,1
3515,3516,262
6013,6987,2
1,105,13
907,6235,6
4243,4244,80
823,9726,10
9156,9157,5
6005,6006,169
8573,8574,6
9719,8468,171
2286,4125,299
4353,4354,66
4889,9458,203
7138,1620,1
8630,8631,137
174,8984,1
3375,47,15
3879,7128,14
2586,7884,2
7513,26,8
8154,8155,20
556,47,21
1459,1460,14
3629,3630,149
424,47,53
8691,8726,82
1894,1895,10928
1,2996,2
1815,47,12
883,1594,339
5591,8519,6
6620,506,13
2929,2930,46
8217,2883,3
963,964,413
4753,9811,5
1403,919,490
2612,9718,6
380,1283,146933
3908,47,33
3044,5550,304
8391,6127,46
7138,6798,1
1,9019,53
1486,3832,192
1,5337,14
624,8195,3
9001,9002,5
3572,47,70
961,2505,2
9439,6978,13
8652,8646,17
6280,6281,48
9389,9390,12
2549,3829,285
981,982,530
823,7755,1
8263,8264,20
1808,47,24
3670,3671,293
1048,1049,367
2202,2203,499
2468,2469,70
4920,4921,140
8696,8697,1
4880,2595,271
8628,389,87
897,898,295
10209,10210,5
1456,433,1
5350,5351,107
2753,2754,32
1565,7653,6
330,331,308
1,1545,16
4353,4690,87
236,3411,4
7516,7517,30
197,198,267
8210,47,2
8845,8846,3
2695,3402,416
8569,8570,2
289,290,314
9085,9086,6
9727,6765,1
3213,3214,172
4464,4465,324
5023,5024,225
823,4081,7
2913,2914,176
3895,7254,25
538,539,468
3763,3764,260
42,43,140
1345,47,209
2907,3201,391
1721,10097,1
8330,8331,96
181,182,181
1118,2034,207
1135,1136,500
411,412,163
5094,47,29
3640,3641,207
462,3332,290
8554,507,1
6446,6447,260
558,559,184
3447,3448,157
2080,2081,131
3859,5748,349
823,824,5446
9248,9249,27
5268,5269,202
2158,2159,13
7138,4627,1
496,497,210
7138,8005,2
3249,3250,196
823,9066,2
4226,4227,125
9218,7779,20
6067,9591,6
8426,8427,103
9979,9980,1
4830,4831,258
802,9713,6
10315,9189,4
508,509,1235
9432,9433,37
1,4437,13
8803,8818,47
7539,9888,5
2744,2745,401
1200,1201,143
6011,6012,51
1,7932,5
4568,10001,1
868,869,510
2050,2051,311
390,5845,286
2511,47,22
236,8591,1
3646,3647,299
7122,4541,16
895,896,215
7044,7045,13
6214,6215,32
2838,47,27
3763,6537,111
5816,9756,6
2131,7562,11
3612,47,14
479,433,91
295,296,244
236,8469,57
9445,9418,2
7168,7169,120
1229,2706,296
7429,9355,2
9225,9226,7
823,2670,32
5025,1955,10
1,7153,14
8373,8374,45
27,6027,89
1139,1140,177
10002,10003,6
66,6637,2
3280,3281,162
3284,4525,337
5040,5041,9
4485,4486,136
2238,2917,168
7819,7830,10
1173,1174,127
7563,7564,5
4263,4264,130
6817,6818,13
2142,2143,256
780,781,31
8483,5487,181
5693,5694,255
254,255,240
6072,6073,43
8025,8029,1
885,886,711
9542,6132,2
9936,9937,6
2453,4605,149
3785,3786,34
5303,5304,34
448,26,267
3098,3099,364
7624,433,1
2282,2283,252
7586,7587,132
1,1542,272
590,591,491
2222,2223,143
1325,1326,170
436,437,314
5239,5240,286
9535,3250,30
8144,8145,2
2999,3000,248
9333,237,1
236,7257,50
3041,3042,271
5904,47,24
6166,135,104
823,3648,9
8583,6629,82
1,6258,7
823,8863,1
823,8777,1
3564,8572,6
1797,1798,305
5630,6521,14
1679,1680,296
3625,3775,252
5941,9266,1
2390,2391,174
658,4981,56
490,6870,12
1705,3168,10
1894,9852,6
9363,1286,21
2945,2946,332
644,8613,6
4749,10178,1
9880,906,44
2947,6899,14
371,372,459
5356,5357,45
8611,8612,1
823,6586,7
9647,9648,2
7625,7626,49
858,859,279
276,277,253
7138,8336,2
6603,9990,6
4742,6387,203
3953,3954,91
2847,2848,262
451,8389,2
5319,5320,89
5654,5655,180
734,735,137
3158,3159,321
56,57,328
9339,9340,4
8422,8423,6
5507,7920,1
2056,2057,156
1289,200,227
6684,9560,4
4898,4899,33
6291,5253,1054
3733,47,29
3554,3555,567
1864,1865,186
6538,906,20
2135,2136,137
4073,4074,6439
6878,6879,6
5029,5030,179
7382,2605,5
4000,10133,2
1595,7397,23
5375,5376,51
6703,6704,38
4497,4498,173
823,3114,16
3625,3626,152
3020,3021,128
1,696,17
236,9930,2
4147,4148,200
4400,8441,32
823,6088,186
8587,8588,8
6241,6242,13
3830,3831,188
3719,3720,206
256,257,418
2216,26,706
272,47,71
5415,7420,13
236,9605,4
6065,6066,244
2606,9516,3
8898,8912,7
4685,47,67
9461,9462,5
7874,1032,1
5490,5491,43
9631,6552,10
8243,8244,137
1920,9426,4
1753,6902,132
691,2725,52
6929,6930,13
5144,5145,265
2543,2544,194
9567,9568,4
5064,5065,517
582,4825,147
5456,5457,183
584,585,955
1537,1538,393
8483,8729,1
7663,7756,3
3674,3675,51
3745,3746,278
3282,4212,126
66,8469,1
5850,5851,142
8022,7321,11
2163,2164,279
1922,3995,120
8185,8153,3
2855,2856,186
2663,3096,197
8666,8667,31
272,5819,8
2966,2967,183
3765,4016,609
5086,2553,177
7677,4405,9
4993,4994,129
9161,9162,5
2133,2134,634
3293,3294,262
3447,6888,12
8909,8910,6
3051,4635,440
1,10328,4
1,9460,2
3253,3254,158
3891,9354,93
5216,5217,195
8361,4252,1
7138,722,1
7739,7740,1
9245,9246,5
6010,47,45
7080,7081,36
8096,8056,7
2777,2778,188
9737,9738,9
6966,1150,4
308,5460,89
9092,9093,1
1406,1407,310
5136,5137,508
9311,9358,1
4339,4340,184
5709,5710,251
4698,4699,290
1448,5618,4
3588,5422,13
8937,7972,129
1022,26,674
3547,3548,140
2972,2973,148
6711,6341,68
8148,8149,58
572,573,280
4702,7711,5
7595,7596,6
5941,5069,2
101,26,844
547,548,7079
7251,7252,14
9988,9989,1
7181,7248,12
5200,7367,17
9223,9224,33
1345,4732,139
1956,3289,257
3737,3738,241
1649,5340,103
5373,47,84
1039,1040,985
5092,5093,145
7138,9458,2
1,7949,4
4484,3973,12
3055,3056,179
1292,1293,799
202,9278,3
1444,1445,323
7572,7580,10
6594,9710,6
819,820,201
9896,9897,6
7774,7775,6
3646,9572,3
7047,1786,13
7103,7104,34
2067,3579,555
5343,7143,14
1074,1075,153
479,8317,24
4891,4892,168
5505,7343,13
101,6141,281
1225,1226,166
6025,6026,44
3258,3259,56
969,2005,83
6028,6029,273
4102,4103,179
4563,4564,144
823,3496,119
387,5700,312
8769,8770,6
7836,7837,11
4079,26,279
3171,5225,1
9292,1786,4
4501,4502,120
306,307,287
823,2038,32
1153,1154,381
2329,2330,299
1,201,24
10320,6066,2
6306,6307,40
1638,47,364
6371,4116,57
713,714,43
614,615,346
7209,9393,4
6068,6069,134
2867,2868,347
6909,6910,11
2369,2462,6047
1452,5327,264
9479,9480,4
2527,2528,41
3957,8814,2
1263,1501,300
8075,8076,46
3327,3328,187
8378,8379,7
3502,47,74
759,760,717
7,8,7149
2974,47,45
4017,5908,344
6162,8974,6
3057,3058,65
8666,8676,1
6499,6857,19
405,2299,251
5475,8932,6
8399,4352,3
5142,5143,175
3499,3500,212
9346,9347,4
7665,7666,172
3586,3587,236
312,313,343
451,2917,1
838,839,2019
6203,6204,118
8067,8906,1
3880,3881,184
6497,7005,7
4323,4324,241
8373,8388,22
3241,3242,199
1881,1882,66
8963,8964,28
8378,47,2
2586,2587,302
312,47,22
823,5502,6
4589,7864,1
2191,26,141
9211,9212,531
1237,1238,94
219,220,279
246,247,294
4504,4505,142
3818,3819,42
2076,6427,2
1025,26,335
2688,2689,274
576,577,176
1284,1068,343
547,5791,4
7978,7962,6
8680,8681,28
3420,3421,262
10273,8155,18
9317,9353,1
5868,5869,101
1,548,15
6078,6079,191
373,26,813
4253,4254,176
6936,3809,10
74,5799,2
8375,5844,25
4306,2454,160
7973,1272,22
2909,2910,201
978,26,630
2373,7954,4
823,7674,1
917,918,3360
3130,3131,149
842,848,92
9232,9279,1
6778,6779,80
823,2894,15
3945,6104,2
451,7613,1
8942,7840,21
6841,9183,5
823,3207,6
7365,7366,14
7905,7399,110
4848,4849,18
555,26,617
3414,3415,148
8491,8413,10
2649,7557,9
1915,1916,216
1124,1125,210
5825,5251,44
4922,4923,13
9705,9706,18
5941,5341,1
10218,8590,10
2755,4245,294
4740,4741,162
1896,5936,207
628,629,239
7940,9006,1
3022,5299,24
2160,6756,9
6106,6107,45
4107,4639,5
2123,2124,224
5292,6428,251
5556,5557,159
7138,2469,1
8682,8685,190
1437,6165,314
8565,8566,14
4100,4101,68
7784,7785,223
4526,47,31
236,8466,10
8506,8515,7
236,8675,1
6221,6222,70
1704,3182,297
2928,5133,258
4482,6265,306
4169,4170,206
5507,5508,103
451,8250,1
5846,5847,38
1804,1805,447
909,910,441
9397,9444,2
1,7354,4
784,9281,8
4165,4166,75
7979,7985,5
5243,5244,13
10107,10108,3
2765,2766,96
8028,8026,1
823,9775,1
2445,47,22
1397,3121,130
943,944,506
5941,10256,1
823,8307,1
236,9288,2
5159,5160,107
460,1187,216
10116,10122,3
7841,3252,22
1935,26,673
3476,47,73
877,878,296
823,8513,1
4542,4543,312
932,933,450
2025,7518,5
486,725,46
484,485,173
1120,1121,251
66,10149,1
5051,5052,156
4112,47,16
192,193,294
1310,5921,175
4519,4520,138
9035,9039,66
1991,1992,952
5498,9558,2
10227,10228,1
3604,4245,401
1328,1329,141
236,7541,2
2749,2750,385
2809,2810,185
5566,5567,433
4131,4774,401
3731,7176,2
4140,4584,6
1677,3019,106
3009,3010,235
1,4980,17
1,6372,26
3824,3825,130
6995,6996,36
8180,8187,28
7138,8389,1
1153,47,28
1926,1927,178
2823,47,14
823,188,46
2882,2883,202
5626,5627,120
1528,3207,245
7771,7772,8
5683,433,1
9506,9507,5
7550,7551,8
7831,8027,2
7138,8632,2
1,7849,36
3062,3063,174
7695,5397,3
1692,9688,5
3981,3982,190
9469,9470,6
565,4623,277
1389,1390,249
6945,6946,8
1,8094,8
1959,1960,131
1516,6914,235
2793,2794,185
1,8869,7
1843,26,544
4572,4573,141
823,1726,1
206,6607,141
4470,4471,307
10307,10308,1
2470,2471,319
4663,47,5
4761,4762,264
5360,5782,263
6861,6862,6
2063,9820,6
5321,5322,46
6805,6806,11
1739,5069,370
7138,7127,1
8921,8922,3
2651,7364,6
6947,6948,13
7803,7805,9
7654,7655,27
8931,7664,421
9021,9040,8
8040,8041,9
740,5783,143
7934,47,2
1,1599,13
310,311,280
3046,3047,310
254,47,22
66,3339,4
10232,4954,30
510,511,145
434,435,50
1383,1384,386
5538,5539,40
5235,5236,330
8823,8824,30
1525,47,48
3106,3107,450
66,10174,1
9823,9824,6
7893,10274,1
4410,47,11
4934,4935,253
2193,7640,5
5860,5861,52
10194,10195,2
5853,5502,213
693,694,279
7055,7056,2
10275,10276,5
240,241,283
3868,6955,14
1,7797,2
2241,2242,208
8123,2127,2
1,9077,15
1889,1890,296
5373,5374,217
1,7002,11
3239,3240,36
2465,2466,348
8577,8578,6
2886,10211,2
1,14,360
9589,9590,5
283,284,444
3977,3978,302
4617,6613,28
3183,8372,1
1495,1496,334
1,4985,12
4619,4620,303
6114,6115,184
7737,7738,6
7138,302,1
102,2240,355
8674,5069,1
2599,2600,199
486,5595,7
6585,6586,83
6339,6340,153
912,4366,73
3173,9430,4
9947,9948,1
2563,7350,11
4330,4331,147
3210,9107,2
6424,5451,156
4400,4401,333
5717,5718,182
1659,1660,426
6611,7687,2
703,47,238
1862,1863,174
1470,47,28
1,3831,15
236,9843,1
2176,6567,162
66,7844,1
5558,5251,12
8462,5320,25
8218,1370,43
823,7201,28
4848,6451,7
2941,2942,164
823,9899,1
2795,2796,60
5200,5201,40
365,4104,383
3053,7835,5
4688,4689,243
823,9016,1
5301,5302,166
773,774,149
486,2290,119
742,5555,70
1,1013,13
7682,495,1
5942,5943,39
6876,1434,45
3692,3693,218
4589,4590,3
3794,3795,255
7103,10101,1
1623,1624,190
3407,3408,66
1517,1518,179
6067,5385,34
10220,10217,14
2216,2772,276
4953,4954,136
5963,5964,32
7754,7755,4
823,7752,1
6266,6267,41
128,3436,291
2748,6398,190
1782,758,291
823,7829,3
5935,6053,269
823,7966,11
4434,4435,249
1,8151,10
3680,26,262
6999,7054,15
6851,2983,32
486,5923,60
5820,5821,54
48,49,47
236,6892,62
556,3322,359
8739,237,1
899,8010,7
6810,6811,27
10109,10110,6
1,8616,23
1983,1984,682
1657,1658,712
947,26,758
7634,433,1
823,9260,1
823,826,1
7875,7887,2
174,542,2096
7667,1584,29
7337,7338,5
5564,4354,288
6945,7910,8
9208,3000,1
907,908,208
695,6593,2
823,3654,62
2022,47,26
9005,9006,27
3749,3750,210
4797,4798,150
6260,6261,137
5678,5679,220
5859,6412,214
5443,5444,226
8536,8537,15
3111,3816,41
8621,8636,152
1323,2558,205
3879,1720,207
2451,2452,334
8245,8246,27
250,251,271
1,452,8
3495,3496,212
3398,3399,332
5883,5884,96
2266,47,21
3705,4813,253
4434,47,14
1898,1899,122
9739,8091,2
5482,10010,6
7318,7319,5
604,605,658
392,393,253
291,292,290
5766,10025,3
806,7867,21
221,2523,104
7138,8158,1
9529,9566,1
1170,26,940
9235,7591,64
3741,3742,161
9284,9285,5
9395,9396,2
221,222,764
823,2723,22
7673,7674,17
823,9200,1
905,906,345
2614,2615,317
1977,6539,324
4215,4216,73
6197,6198,212
1463,1464,65
9186,9187,5
4646,4647,204
7187,7188,1
2361,4565,159
2275,3624,196
1,2053,15
1741,1742,273
9521,9522,11
1456,3901,234
2264,5208,151
11,12,16443
10170,10171,5
8162,8166,1
512,47,67
6877,9723,6
5581,9384,3
5548,5549,7
8517,237,2
4575,7176,1
4785,4786,48
7631,7632,12
1570,1571,214
9772,8152,1
66,5238,2
2869,2870,207
23,6104,2
8645,8646,1
8467,8516,1
1793,7247,14
6822,6823,47
1780,1781,201
9348,9349,4
2186,2187,1
8072,1584,78
7928,1305,26
3525,7242,81
9684,9685,6
2514,2515,961
132,133,327
1555,1556,872
5707,7090,17
9294,9295,3
8031,3595,2
7888,6417,49
7703,7704,21
6785,2899,42
7138,2401,1
1110,1111,132
9416,9417,4
305,433,75
7707,47,1
9481,9482,1
9674,9675,6
9080,7709,24
70,71,1093
1,8017,51
642,6400,233
9576,7545,2
8870,8886,1
1006,1007,329
1,2447,17
6797,6798,128
178,26,820
4484,26,56
8520,8521,20
2279,8039,1
312,540,360
7180,7233,6
4402,4403,62
2937,47,12
7138,8101,1
3185,3186,318
2140,2141,135
9739,4139,20
132,1779,171
1558,1559,134
9719,47,1
2827,2828,305
7138,10115,1
9517,9528,2
8446,9966,1
367,368,397
6517,2613,51
3304,2444,572
1465,1466,1876
2821,9364,5
2382,2383,199
1,4011,14
549,744,3
3015,3016,61
1817,1818,497
6782,6773,1
432,6777,8
415,26,223
1832,47,352
1,5780,4
3247,3248,195
2830,4718,397
260,6262,284
4621,4622,76
2445,2446,487
637,78,5913
10235,10236,1
1961,47,23
1401,1455,2342
983,26,809
4658,6905,46
5589,5590,11
1,6587,14
1633,47,21
823,1722,4
6330,6331,24
4675,47,19
1755,1756,449
823,5894,1
3377,9707,3
174,16,2
3951,3952,177
5685,9431,4
4259,7332,214
6362,2486,60
174,1286,1
5969,47,66
3554,7652,949
2033,47,43
66,6152,64
2735,2736,38
324,2187,1
1168,7705,3
1852,26,604
300,301,320
9632,6806,10
3715,3716,231
823,1272,1
730,731,251
6746,7206,12
3304,7222,172
6378,3720,44
6304,6305,26
7531,7489,5
5140,47,17
44,45,3127
7548,7549,22
123,26,295
6856,3244,35
842,843,55
1762,1773,347
2256,2257,160
4742,433,4
10254,10244,101
823,7582,144
8063,8064,4
6881,6882,3
10033,10034,1
1971,5341,233
10162,8009,27
2635,4392,174
10222,8549,3
8511,4978,2
1346,1347,268
5645,7120,186
945,946,271
8977,6235,29
3702,3703,332
1613,1614,225
4691,4692,134
2441,282,72
4893,7287,257
7611,7614,7
10218,8595,2
4626,4627,63
5286,5287,253
102,103,1969
5078,5079,197
8915,8620,2
4246,47,19
4468,4469,153
2964,2965,167
77,78,1154
3877,3878,711
10128,10129,2
823,5847,1
2228,47,25
9213,9214,4
7138,3964,1
3171,7148,2
818,8620,4
8055,8056,22
3459,47,11
3893,3894,63
5525,5526,10
102,2995,351
4004,8351,1
1853,26,526
2575,2576,255
543,6084,5
451,8590,1
2413,6773,1
7138,1214,1
445,26,568
6445,8039,1
3731,639,1
7138,7999,1
8938,47,1
912,913,337
451,8468,3
5642,5643,136
1248,9657,3
8946,8947,3
4355,7414,6
9236,9237,44
1967,1968,202
7200,7201,1
353,354,285
9067,9068,21
2213,9478,24
360,5487,240
823,2301,12
102,611,158
8679,7972,19
2487,2488,156
1,10335,2
11,47,67
5015,5016,125
1843,2657,257
8967,8968,6
4499,5470,368
4120,26,144
4300,4164,168
1544,1545,287
3171,4584,118
6003,6618,9
5173,5174,288
7846,7847,27
5473,5474,169
1056,1467,403
8659,8660,10
23,6593,3
823,3038,8
2746,2747,210
4719,7917,9
823,2149,12
430,431,211
7885,7886,635
4149,4150,367
6830,6831,36
545,1779,187
8333,8349,1
8175,9726,1
5768,5769,71
415,2526,316
1602,9499,4
3749,8042,7
4550,3091,169
9714,4422,3
5428,6775,180
1,4240,13
866,867,443
3502,3789,187
4004,4005,182
7918,7919,6
8937,7969,6
553,554,762
2113,2114,183
10320,8588,3
2186,10087,1
2779,2780,180
3164,3165,1319
2392,2393,248
6452,6453,12
1348,47,27
1844,1845,99
9215,9216,6
6035,8976,8
3233,3234,156
3464,9283,6
1,3324,15
3194,3195,127
846,847,149
7138,7676,1
335,336,275
2130,1488,929
1195,1196,287
4957,4958,54
6725,6726,41
5153,5154,111
3126,3127,188
7537,7560,10
8923,8202,12
4928,4929,256
1128,1129,139
1221,1222,523
3090,8304,5
5011,5012,215
1,813,17
7497,7498,163
618,619,197
5941,639,1
1,6906,14
79,80,298
5572,5573,120
3022,10279,4
3287,7463,3
1023,2935,271
8717,8746,2
6863,6864,5
6646,6647,71
2490,2491,250
373,374,270
4523,1058,3
3965,3966,138
5022,3306,138
8174,8009,21
353,8199,10
4729,4730,263
3340,1867,44
1776,1777,157
9632,9592,1
9025,9026,4
4462,4463,284
358,5895,4
1954,9194,1
5282,5283,117
7138,1847,2
3651,5852,14
1057,6790,6
4298,9666,3
9292,1863,4
4089,9604,8
1851,8316,2
2023,7720,6
2918,8786,8
3684,8922,27
6442,6519,481
7040,7041,45
3968,6953,190
1829,26,144
7138,629,2
236,8094,4
3535,3536,310
5307,5308,69
10238,327,2
324,5563,4
5260,5261,16
187,188,350
2584,2585,183
7850,7856,4
5829,5830,95
1014,2272,307
4789,4790,239
2684,2685,454
8200,8201,3
10311,10312,1
8297,8298,25
6374,6375,12
6509,10255,1
5838,2429,50
